playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2495453","null","Andre Holmes","WR","OAK","WR","OAK","null","1.9575","null","null","295","295","null","null","0.1291","null","null","null","2.5613","0.91","4.3094","null",
"2495454","null","Julio Jones","WR","ATL","WR","ATL","null","14.8755","null","null","34","34","null","null","1.3736","null","null","null","16.8553","13.01","6.1287","null",
"2495455","null","Cam Newton","QB","CAR","QB","CAR","null","21.856","null","null","1","1","null","null","0.3881","null","null","null","22.2878","21.038","3.1698","null",
"2495459","null","Torrey Smith","WR","SF","WR","SF","null","5.5168","null","null","191","191","null","null","0.2992","null","null","null","6.9497","3.1","3.1407","null",
"2495461","null","Shaun Draughn","RB","CLE","RB","CLE","null","0.0266","null","null","468","468","null","null","0.01","null","null","null","0.0487","0","7.8167","null",
"2495466","null","Mark Ingram","RB","NO","RB","NO","null","12.5741","null","null","42","42","null","null","0.5722","null","null","null","14.1738","10.8012","6.4594","null",
"2495467","null","Taiwan Jones","RB","OAK","RB","OAK","null","1.6992","null","null","305","305","null","null","0.1038","null","null","null","2.0248","0","3.5668","null",
"2495468","null","Mikel Leshoure","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2495469","null","Dion Lewis","RB","NE","RB","NE","null","10.2578","null","null","65","65","null","null","0.3928","null","null","null","11.65","7.85","4.0821","null",
"2495470","null","Stevan Ridley","RB","NYJ","RB","NYJ","null","1.2043","null","null","331","331","null","null","0.1032","null","null","null","2.4374","0","3.4695","null",
"2495471","null","Jacquizz Rodgers","RB","CHI","RB","CHI","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2495472","null","Jordan Todman","RB","PIT","RB","PIT","null","0.271","null","null","416","416","null","null","0.0195","null","null","null","0.634","0","6.0256","null",
"2495473","null","Shane Vereen","RB","NYG","RB","NYG","null","7.0902","null","null","149","149","null","null","0.5591","null","null","null","7.7635","5.59","4.0664","null",
"2495474","null","Ryan Williams","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2495558","null","Dwayne Bowe","WR","CLE","WR","CLE","null","0.524","null","null","387","387","null","null","0.1013","null","null","null","1.1141","0","4.8043","null",
"2495560","null","Ahmad Bradshaw","RB","IND","RB","IND","null","3.2868","null","null","249","249","null","null","0.0409","null","null","null","4.3833","0","3.2455","null",
"2495573","null","Scott Chandler","TE","NE","TE","NE","null","2.5376","null","null","278","278","null","null","0.1408","null","null","null","2.9845","1","3.3153","null",
"2495620","null","Clark Harris","TE","CIN","TE","CIN","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2495647","null","Calvin Johnson","WR","DET","WR","DET","null","11.5945","null","null","51","51","null","null","0.117","null","null","null","13.0953","7.0794","5.1567","null",
"2495651","null","Jacoby Jones","WR","SD","WR","SD","null","0.7379","null","null","367","367","null","null","0.1019","null","null","null","1.5215","0","2.6547","null",
"2495660","null","Brian Leonard","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2495663","null","Marshawn Lynch","RB","SEA","RB","SEA","null","14.7354","null","null","35","35","null","null","2.0575","null","null","null","16.2535","13.11","5.7777","null",
"2495676","null","Robert Meachem","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2495700","null","Greg Olsen","TE","CAR","TE","CAR","null","9.5492","null","null","80","80","null","null","0.4774","null","null","null","11.3344","7.65","5.7921","null",
"2495724","null","Dante Rosario","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2495748","null","Drew Stanton","QB","ARI","QB","ARI","null","0.4927","null","null","390","390","null","null","0.0379","null","null","null","0.8108","0","4.5112","null",
"2495801","null","Miles Austin","WR","PHI","WR","PHI","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2495802","null","Jason Avant","WR","KC","WR","KC","null","1.6163","null","null","313","313","null","null","0.0667","null","null","null","2.4249","0.81","5.3308","null",
"2495821","null","Marques Colston","WR","NO","WR","NO","null","5.7284","null","null","184","184","null","null","0.1901","null","null","null","9.5809","2.5","6.2357","null",
"2495824","null","Jay Cutler","QB","CHI","QB","CHI","null","17.2432","null","null","18","18","null","null","0.5942","null","null","null","18.8944","15.734","2.6518","null",
"2495825","null","Owen Daniels","TE","DEN","TE","DEN","null","4.9602","null","null","202","202","null","null","0.1863","null","null","null","5.7702","3.367","4.297","null",
"2495826","null","Vernon Davis","TE","SF","TE","SF","null","4.2135","null","null","222","222","null","null","0.4969","null","null","null","4.8752","3.0025","3.0428","null",
"2495831","null","Maurice Jones-Drew","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2495835","null","Anthony Fasano","TE","TEN","TE","TEN","null","2.5829","null","null","276","276","null","null","0.1095","null","null","null","2.9354","1.75","4.6244","null",
"2495838","null","Bruce Gradkowski","QB","PIT","QB","PIT","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2495843","null","Derek Hagan","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2495863","null","Tarvaris Jackson","QB","SEA","QB","SEA","null","0.3336","null","null","407","407","null","null","0.0113","null","null","null","0.497","0","5.1112","null",
"2495867","null","Greg Jennings","WR","MIA","WR","MIA","null","2.7544","null","null","268","268","null","null","0.1361","null","null","null","3.9845","1.453","3.6305","null",
"2495888","null","Marcedes Lewis","TE","JAC","TE","JAC","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2495893","null","Brandon Marshall","WR","NYJ","WR","NYJ","null","12.0003","null","null","46","46","null","null","0.1871","null","null","null","13.4701","9.8","4.5566","null",
"2495966","null","Delanie Walker","TE","TEN","TE","TEN","null","8.0897","null","null","122","122","null","null","0.4786","null","null","null","12.4211","5.2","8.1995","null",
"2495974","null","Charlie Whitehurst","QB","TEN","QB","TEN","null","0.3122","null","null","411","411","null","null","0.0654","null","null","null","0.5227","0","4.8732","null",
"2495979","null","DeAngelo Williams","RB","PIT","RB","PIT","null","2.8398","null","null","266","266","null","null","0.1468","null","null","null","4.5508","1.6009","6.2339","null",
"2499248","null","Kris Durham","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2499255","null","Richard Gordon","TE","DEN","TE","DEN","null","0.144","null","null","444","444","null","null","0.0076","null","null","null","0.2669","0","5.5169","null",
"2499277","null","David Ausberry","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2500351","null","Phil Dawson","K","SF","K","SF","null","7.8822","null","null","128","128","null","null","0.2889","null","null","null","9.7934","5.5494","5.1124","null",
"2501078","null","Matt Hasselbeck","QB","IND","QB","IND","null","0.8997","null","null","354","354","null","null","0.0171","null","null","null","1.5566","-0.1379","3.1265","null",
"2501863","null","Peyton Manning","QB","DEN","QB","DEN","null","16.2921","null","null","23","23","null","null","0.6014","null","null","null","17.5572","13.798","2.6921","null",
"2503471","null","Adam Vinatieri","K","IND","K","IND","null","7.9636","null","null","125","125","null","null","0.079","null","null","null","9.5894","5.9105","5.1587","null",
"2504162","null","Shayne Graham","K","FA","K","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2504211","null","Tom Brady","QB","NE","QB","NE","null","21.6603","null","null","2","2","null","null","0.8617","null","null","null","23.1463","17.084","7.8291","null",
"2504257","null","Sebastian Janikowski","K","OAK","K","OAK","null","7.7216","null","null","130","130","null","null","0.2959","null","null","null","8.8949","6.0298","4.5574","null",
"2504343","null","Jay Feely","K","FA","K","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2504531","null","Michael Vick","QB","PIT","QB","PIT","null","0.4136","null","null","399","399","null","null","0.0391","null","null","null","0.8326","0","4.9166","null",
"2504595","null","Steve Smith","WR","BAL","WR","BAL","null","10.2167","null","null","67","67","null","null","0.1455","null","null","null","11.9282","8.79","4.4098","null",
"2504743","null","Santana Moss","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2504747","null","Reggie Wayne","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2504775","null","Drew Brees","QB","NO","QB","NO","null","19.3709","null","null","7","7","null","null","0.4538","null","null","null","19.6697","18.5912","4.193","null",
"2504797","null","Matt Bryant","K","ATL","K","ATL","null","9.675","null","null","78","78","null","null","0.2739","null","null","null","10.5151","7.9359","3.9704","null",
"2504833","null","Shaun Hill","QB","MIN","QB","MIN","null","0.9615","null","null","347","347","null","null","0.0667","null","null","null","1.7304","0","3.3092","null",
"2504941","null","Billy Cundiff","K","FA","K","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2505076","null","Josh McCown","QB","CLE","QB","CLE","null","15.0351","null","null","33","33","null","null","5.3111","null","null","null","17.5206","10.4715","4.8914","null",
"2505245","null","Carson Palmer","QB","ARI","QB","ARI","null","18.1247","null","null","14","14","null","null","0.7127","null","null","null","19.0738","16.032","2.7549","null",
"2505299","null","Antonio Gates","TE","SD","TE","SD","null","4.5361","null","null","211","211","null","null","0.2922","null","null","null","8.6936","0","13.5566","null",
"2505310","null","Kassim Osgood","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2505354","null","Tony Romo","QB","DAL","QB","DAL","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2505459","null","Josh Brown","K","NYG","K","NYG","null","9.0225","null","null","97","97","null","null","0.3376","null","null","null","9.493","7.5799","7.5646","null",
"2505551","null","Andre Johnson","WR","IND","WR","IND","null","4.4361","null","null","214","214","null","null","0.0674","null","null","null","5.5513","2.3989","3.02","null",
"2505587","null","Anquan Boldin","WR","SF","WR","SF","null","7.971","null","null","124","124","null","null","0.3665","null","null","null","10.2943","6.206","3.8849","null",
"2505629","null","Jason Witten","TE","DAL","TE","DAL","null","7.5739","null","null","135","135","null","null","0.749","null","null","null","10.9206","4.98","6.929","null",
"2505785","null","Malcom Floyd","WR","SD","WR","SD","null","7.5594","null","null","136","136","null","null","0.204","null","null","null","8.7813","4.6","3.4858","null",
"2505790","null","Wes Welker","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2505936","null","Steven Jackson","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2505982","null","Matt Schaub","QB","BAL","QB","BAL","null","0.2281","null","null","427","427","null","null","0.0977","null","null","null","0.4318","-0.122","5.2905","null",
"2505996","null","Eli Manning","QB","NYG","QB","NYG","null","18.6826","null","null","10","10","null","null","0.1881","null","null","null","19.8509","17.2016","3.5442","null",
"2506004","null","Jerricho Cotchery","WR","CAR","WR","CAR","null","3.5481","null","null","237","237","null","null","0.0244","null","null","null","5.7536","1.9616","2.7132","null",
"2506053","null","Luke McCown","QB","NO","QB","NO","null","0.1258","null","null","449","449","null","null","0.0962","null","null","null","0.183","0","6.011","null",
"2506106","null","Larry Fitzgerald","WR","ARI","WR","ARI","null","11.1552","null","null","56","56","null","null","0.1188","null","null","null","12.8261","9.4172","3.8618","null",
"2506109","null","Ben Roethlisberger","QB","PIT","QB","PIT","null","16.5153","null","null","20","20","null","null","0.0682","null","null","null","20.0523","8.7697","8.9847","null",
"2506121","null","Philip Rivers","QB","SD","QB","SD","null","21.2755","null","null","3","3","null","null","1.131","null","null","null","23.2984","17.7512","6.126","null",
"2506122","null","Benjamin Watson","TE","NO","TE","NO","null","5.4028","null","null","194","194","null","null","0.3839","null","null","null","6.2503","1.5188","4.0591","null",
"2506147","null","John Kuhn","RB","GB","RB","GB","null","1.0542","null","null","338","338","null","null","0.0763","null","null","null","1.9383","0.3","4.0456","null",
"2506149","null","Shaun Suisham","K","PIT","K","PIT","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2506194","null","Nick Novak","K","HOU","K","HOU","null","7.2895","null","null","146","146","null","null","3.444","null","null","null","8.9309","0","6.1789","null",
"2506222","null","Josh Cribbs","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2506264","null","Robbie Gould","K","CHI","K","CHI","null","8.4198","null","null","111","111","null","null","0.1764","null","null","null","10.3389","7.1554","1.8958","null",
"2506287","null","Lance Moore","WR","DET","WR","DET","null","3.1149","null","null","258","258","null","null","0.0624","null","null","null","4.2785","0.5989","3.1413","null",
"2506313","null","Nate Washington","WR","HOU","WR","HOU","null","6.9016","null","null","152","152","null","null","0.042","null","null","null","7.9415","2.3509","2.8273","null",
"2506340","null","Alex Smith","QB","KC","QB","KC","null","18.4802","null","null","12","12","null","null","0.3372","null","null","null","19.7374","16.8212","7.7058","null",
"2506341","null","Ronnie Brown","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2506363","null","Aaron Rodgers","QB","GB","QB","GB","null","19.6787","null","null","6","6","null","null","0.4386","null","null","null","21.1005","16.1617","4.552","null",
"2506364","null","Jason Campbell","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2506366","null","Roddy White","WR","ATL","WR","ATL","null","6.8258","null","null","155","155","null","null","0.4449","null","null","null","9.8163","2.1017","6.4125","null",
"2506369","null","Heath Miller","TE","PIT","TE","PIT","null","4.8998","null","null","204","204","null","null","0.2724","null","null","null","5.9977","3.33","2.8075","null",
"2506386","null","Mike Nugent","K","CIN","K","CIN","null","8.1254","null","null","120","120","null","null","0.2","null","null","null","8.9267","6.4227","2.6805","null",
"2506400","null","Vincent Jackson","WR","TB","WR","TB","null","4.4543","null","null","213","213","null","null","0.0339","null","null","null","10.5732","-0.0689","11.8541","null",
"2506404","null","Frank Gore","RB","IND","RB","IND","null","9.5047","null","null","82","82","null","null","0.4251","null","null","null","10.4672","7.6005","4.8997","null",
"2506410","null","Alex Smith","TE","NO","TE","NO","null","1.0222","null","null","342","342","null","null","0.0515","null","null","null","2.3433","0","4.4577","null",
"2506444","null","Kyle Orton","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2506467","null","Darren Sproles","RB","PHI","RB","PHI","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2506481","null","Dan Orlovsky","QB","DET","QB","DET","null","0.7157","null","null","369","369","null","null","0.1037","null","null","null","1.2817","0","3.8147","null",
"2506546","null","Derek Anderson","QB","CAR","QB","CAR","null","0.4232","null","null","398","398","null","null","0.0267","null","null","null","0.7332","0","5.1186","null",
"2506562","null","Matt Cassel","QB","DAL","QB","DAL","null","13.5361","null","null","37","37","null","null","9.1458","null","null","null","16.0781","8.2219","8.0273","null",
"2506581","null","Ryan Fitzpatrick","QB","NYJ","QB","NYJ","null","18.509","null","null","11","11","null","null","0.1883","null","null","null","19.9006","16.094","2.8393","null",
"2506619","null","Daniel Fells","TE","NYG","TE","NYG","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2506677","null","Matt Prater","K","DET","K","DET","null","8.3317","null","null","114","114","null","null","0.1914","null","null","null","10.4734","6.3115","3.1649","null",
"2506817","null","Montell Owens","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2506871","null","Fred Jackson","RB","SEA","RB","SEA","null","2.6816","null","null","271","271","null","null","0.1619","null","null","null","4.5926","0.25","4.2893","null",
"2506874","null","Reggie Bush","RB","SF","RB","SF","null","3.1704","null","null","254","254","null","null","0.1306","null","null","null","4.0069","2","4.3735","null",
"2506885","null","Santonio Holmes","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2506895","null","Kellen Clemens","QB","SD","QB","SD","null","0.733","null","null","368","368","null","null","0.0419","null","null","null","1.1832","0","3.4262","null",
"2506897","null","Devin Hester","WR","ATL","WR","ATL","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2506922","null","Stephen Gostkowski","K","NE","K","NE","null","10.1706","null","null","68","68","null","null","0.4537","null","null","null","11.7601","7.933","9.5618","null",
"2507029","null","Eric Weems","WR","ATL","WR","ATL","null","0.3102","null","null","412","412","null","null","0.0417","null","null","null","0.8469","0","5.5746","null",
"2507141","null","Pierre Thomas","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2507164","null","Adrian Peterson","RB","MIN","RB","MIN","null","15.1795","null","null","32","32","null","null","1.4275","null","null","null","16.7571","13.7","6.3506","null",
"2507166","null","Ted Ginn","WR","CAR","WR","CAR","null","7.0677","null","null","150","150","null","null","0.157","null","null","null","8.9873","4.6509","3.3773","null",
"2507170","null","Zach Miller","TE","FA","TE","FA","null","0.1899","null","null","431","431","null","null","0.0059","null","null","null","0.362","0","5.6403","null",
"2507182","null","Matt Spaeth","TE","PIT","TE","PIT","null","0.3322","null","null","409","409","null","null","0.068","null","null","null","0.6806","0","4.2357","null",
"2507183","null","James Jones","WR","GB","WR","GB","null","9.4825","null","null","83","83","null","null","0.0457","null","null","null","12.3591","7.52","4.3788","null",
"2507192","null","Michael Bush","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2507218","null","Brent Celek","TE","PHI","TE","PHI","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2507225","null","Nick Folk","K","NYJ","K","NYJ","null","9.1488","null","null","93","93","null","null","0.2504","null","null","null","10.5877","7.602","3.5724","null",
"2507232","null","Mason Crosby","K","GB","K","GB","null","8.5953","null","null","103","103","null","null","0.0786","null","null","null","9.8868","7.0294","4.4143","null",
"2507237","null","Jordan Palmer","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2507278","null","Jackie Battle","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2507282","null","Matt Moore","QB","MIA","QB","MIA","null","0.1352","null","null","448","448","null","null","0.0561","null","null","null","0.222","0","6.0513","null",
"2507374","null","Steven Hauschka","K","SEA","K","SEA","null","9.418","null","null","86","86","null","null","0.0835","null","null","null","10.8362","6.4973","5.4001","null",
"2507401","null","Dan Carpenter","K","BUF","K","BUF","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2507405","null","Matthew Mulligan","TE","BUF","TE","BUF","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2507428","null","Mike Tolbert","RB","CAR","RB","CAR","null","3.7064","null","null","230","230","null","null","0.1133","null","null","null","4.2858","1.9509","2.7977","null",
"2507463","null","Connor Barth","K","TB","K","TB","null","7.3223","null","null","143","143","null","null","0.5031","null","null","null","8.8315","0","8.5268","null",
"2507486","null","Kellen Davis","TE","NYJ","TE","NYJ","null","0.6627","null","null","373","373","null","null","0.0092","null","null","null","1.2178","0","2.8848","null",
"2507585","null","Will Taufoou","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2507596","null","Marcus Thigpen","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2507596","null","Marcus Thigpen","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2507737","null","Darrel Young","RB","WAS","RB","WAS","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2507763","null","Mike Wallace","WR","MIN","WR","MIN","null","8.792","null","null","99","99","null","null","0.2525","null","null","null","12.5585","6.2199","5.5858","null",
"2507779","null","Donald Brown","RB","SD","RB","SD","null","0.6249","null","null","380","380","null","null","0.1095","null","null","null","1.2183","0","3.2108","null",
"2507828","null","Logan Paulsen","TE","WAS","TE","WAS","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2507855","null","Victor Cruz","WR","NYG","WR","NYG","null","3.5015","null","null","241","241","null","null","0.1302","null","null","null","8.6674","-0.1328","12.982","null",
"2507883","null","Jeff Cumberland","TE","NYJ","TE","NYJ","null","1.741","null","null","303","303","null","null","0.0661","null","null","null","3.0612","0.09","5.1299","null",
"2507884","null","David Nelson","WR","PIT","WR","PIT","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2507897","null","Alfonso Smith","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2507902","null","Marlon Moore","WR","CLE","WR","CLE","null","0.1565","null","null","440","440","null","null","0.0118","null","null","null","0.3144","0","6.0536","null",
"2507999","null","Chris Ivory","RB","NYJ","RB","NYJ","null","12.5874","null","null","41","41","null","null","0.1797","null","null","null","14.2661","9.83","4.5001","null",
"2508020","null","Richie Brockel","TE","CAR","TE","CAR","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2508051","null","John Conner","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2508061","null","Antonio Brown","WR","PIT","WR","PIT","null","13.6934","null","null","36","36","null","null","0.6337","null","null","null","16.1465","8.96","5.2958","null",
"2508096","null","Tyler Clutts","RB","DAL","RB","DAL","null","0.2529","null","null","419","419","null","null","0.0035","null","null","null","0.4466","0","6.5099","null",
"2508097","null","Andrew Hawkins","WR","CLE","WR","CLE","null","4.3327","null","null","218","218","null","null","0.1161","null","null","null","5.1098","2.9725","2.77","null",
"2508101","null","James Develin","RB","NE","RB","NE","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2508112","null","Rob Housler","TE","CLE","TE","CLE","null","0.7483","null","null","365","365","null","null","0.077","null","null","null","1.4709","0.05","2.1214","null",
"2508115","null","Vincent Brown","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2508123","null","T.J. Yates","QB","FA","QB","FA","null","0.3324","null","null","408","408","null","null","0.0439","null","null","null","0.58","0","4.9832","null",
"2508137","null","Ryan Taylor","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2527672","null","Will Tukuafu","RB","SEA","RB","SEA","null","0.035","null","null","463","463","null","null","0.008","null","null","null","0.0738","0","7.7643","null",
"2528181","null","Bryan Walters","WR","JAC","WR","JAC","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2530515","null","Chris Hogan","WR","BUF","WR","BUF","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2530516","null","Robert Hughes","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2530575","null","Drew Davis","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2530598","null","Jeremy Ross","WR","BAL","WR","BAL","null","1.6631","null","null","310","310","null","null","0.034","null","null","null","2.1263","0.6","3.3504","null",
"2530660","null","Kamar Aiken","WR","BAL","WR","BAL","null","5.388","null","null","195","195","null","null","0.5721","null","null","null","6.8744","0.1989","4.6492","null",
"2530690","null","DuJuan Harris","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2530699","null","Henry Hynoski","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2530700","null","Dontrelle Inman","WR","SD","WR","SD","null","1.4563","null","null","323","323","null","null","0.0798","null","null","null","2.2113","0.15","4.4245","null",
"2530713","null","Jeff Maehl","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2530720","null","Joseph Morgan","WR","NO","WR","NO","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2530747","null","Doug Baldwin","WR","SEA","WR","SEA","null","7.3913","null","null","138","138","null","null","0.1977","null","null","null","9.0984","4.2509","5.006","null",
"2530754","null","Brett Brackett","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2530763","null","Patrick DiMarco","RB","ATL","RB","ATL","null","0.4259","null","null","397","397","null","null","0.054","null","null","null","0.7874","0","4.9159","null",
"2530959","null","Marcus Harris","WR","NYG","WR","NYG","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2530990","null","Phillip Tanner","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2531049","null","Chris Matthews","WR","SEA","WR","SEA","null","1.9924","null","null","294","294","null","null","0.0587","null","null","null","2.8635","0.72","5.4615","null",
"2531218","null","Chase Reynolds","RB","STL","RB","STL","null","0.1097","null","null","452","452","null","null","0.0306","null","null","null","0.2609","0","6.6588","null",
"2531332","null","Terrelle Pryor","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2531332","null","Terrelle Pryor","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2532790","null","Travis Benjamin","WR","CLE","WR","CLE","null","9.1588","null","null","92","92","null","null","0.4848","null","null","null","10.6115","7.3669","3.2153","null",
"2532797","null","Brandon Bolden","RB","NE","RB","NE","null","0.5036","null","null","388","388","null","null","0.0542","null","null","null","1.1076","0","4.0848","null",
"2532799","null","Jarrett Boykin","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2532807","null","Ryan Broyles","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2532809","null","LaRon Byrd","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2532820","null","Kirk Cousins","QB","WAS","QB","WAS","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2532823","null","Juron Criner","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2532835","null","Rhett Ellison","TE","MIN","TE","MIN","null","1.3136","null","null","329","329","null","null","0.187","null","null","null","2.0481","0","4.8352","null",
"2532838","null","Coby Fleener","TE","IND","TE","IND","null","4.2742","null","null","221","221","null","null","0.1312","null","null","null","4.8353","2.4509","3.2857","null",
"2532841","null","Michael Floyd","WR","ARI","WR","ARI","null","5.9877","null","null","172","172","null","null","0.0231","null","null","null","6.6927","3.9","3.6856","null",
"2532842","null","Nick Foles","QB","STL","QB","STL","null","15.2753","null","null","30","30","null","null","0.1482","null","null","null","18.3085","11.8579","6.4655","null",
"2532850","null","T.J. Graham","WR","NO","WR","NO","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2532851","null","Cyrus Gray","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2532853","null","Ladarius Green","TE","SD","TE","SD","null","7.3517","null","null","141","141","null","null","1.2662","null","null","null","10.6775","4.63","7.4251","null",
"2532862","null","Junior Hemingway","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2532864","null","Dan Herron","RB","BUF","RB","BUF","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2532865","null","T.Y. Hilton","WR","IND","WR","IND","null","10.5294","null","null","63","63","null","null","0.3761","null","null","null","11.7444","7.45","4.216","null",
"2532876","null","A.J. Jenkins","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2532884","null","Marvin Jones","WR","CIN","WR","CIN","null","7.3195","null","null","144","144","null","null","0.3258","null","null","null","7.7828","5.146","3.3975","null",
"2532887","null","Jermaine Kearse","WR","SEA","WR","SEA","null","5.0472","null","null","201","201","null","null","0.4933","null","null","null","5.9151","2.5","2.5249","null",
"2532888","null","Case Keenum","QB","STL","QB","STL","null","0.89","null","null","355","355","null","null","0.0859","null","null","null","1.5614","-0.0689","3.5652","null",
"2532894","null","Ryan Lindley","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
